Host: dsiasaf01
Job ID: 16103854
CUDA_VISIBLE_DEVICES: 0
Start: Sun May 31 04:57:11 PM IDT 2026
Sun May 31 16:57:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 610.43.02              KMD Version: 610.43.02     CUDA UMD Version: 13.3     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-SXM4-80GB          Off |   00000000:01:00.0 Off |                    0 |
| N/A   31C    P0             61W /  500W |       0MiB /  81920MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

Hyperparameters:
  max_timesteps        = 1000000
  start_timesteps      = 5000
  eval_freq            = 10000
  eval_episodes        = 10
  batch_size           = 512
  discount             = 0.99
  tau                  = 0.005
  policy_noise         = 0.2
  noise_clip           = 0.5
  policy_freq          = 2
  expl_noise           = 0.1
  actor_lr             = 0.0003
  critic_lr            = 0.0003
  hidden_dim           = 256
  seeds                = [42, 55, 68]


========================================================================
  InvertedPendulum-v4  |  Run 1/3  |  Seed 42
========================================================================
[InvertedPendulum-v4] run=3 seed= 68 t=  237,702  ep=1777  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  238,702  ep=1778  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  239,702  ep=1779  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  240,000  avg_reward=  1000.00  (10 eps)  elapsed=15.6min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  240,702  ep=1780  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  241,702  ep=1781  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  242,702  ep=1782  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  243,702  ep=1783  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  244,702  ep=1784  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  245,702  ep=1785  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  246,702  ep=1786  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  247,702  ep=1787  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  248,702  ep=1788  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  249,702  ep=1789  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  250,000  avg_reward=  1000.00  (10 eps)  elapsed=16.3min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  250,702  ep=1790  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  251,702  ep=1791  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  252,702  ep=1792  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  253,702  ep=1793  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  254,702  ep=1794  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  255,702  ep=1795  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  256,702  ep=1796  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  257,702  ep=1797  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  258,702  ep=1798  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  259,702  ep=1799  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  260,000  avg_reward=  1000.00  (10 eps)  elapsed=17.0min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  260,702  ep=1800  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  261,702  ep=1801  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  262,702  ep=1802  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  263,702  ep=1803  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  264,702  ep=1804  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  265,702  ep=1805  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  266,702  ep=1806  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  267,702  ep=1807  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  268,702  ep=1808  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  269,702  ep=1809  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  270,000  avg_reward=  1000.00  (10 eps)  elapsed=17.6min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  270,702  ep=1810  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  271,702  ep=1811  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  272,702  ep=1812  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  273,702  ep=1813  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  274,702  ep=1814  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  275,702  ep=1815  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  276,702  ep=1816  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  277,702  ep=1817  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  278,702  ep=1818  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  279,702  ep=1819  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  280,000  avg_reward=  1000.00  (10 eps)  elapsed=18.3min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  280,702  ep=1820  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  281,702  ep=1821  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  282,702  ep=1822  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  283,702  ep=1823  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  284,702  ep=1824  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  285,702  ep=1825  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  286,702  ep=1826  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  287,702  ep=1827  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  288,702  ep=1828  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  289,702  ep=1829  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  290,000  avg_reward=  1000.00  (10 eps)  elapsed=19.0min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  290,702  ep=1830  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  291,702  ep=1831  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  292,702  ep=1832  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  293,702  ep=1833  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  294,702  ep=1834  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  295,702  ep=1835  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  296,702  ep=1836  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  297,702  ep=1837  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  298,702  ep=1838  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  299,702  ep=1839  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  300,000  avg_reward=  1000.00  (10 eps)  elapsed=19.7min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  300,702  ep=1840  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  301,702  ep=1841  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  302,702  ep=1842  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  303,702  ep=1843  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  304,702  ep=1844  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  305,702  ep=1845  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  306,702  ep=1846  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  307,702  ep=1847  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  308,702  ep=1848  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  309,702  ep=1849  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  310,000  avg_reward=  1000.00  (10 eps)  elapsed=20.3min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  310,702  ep=1850  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  311,702  ep=1851  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  312,702  ep=1852  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  313,702  ep=1853  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  314,702  ep=1854  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  315,702  ep=1855  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  316,702  ep=1856  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  317,702  ep=1857  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  318,702  ep=1858  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  319,702  ep=1859  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  320,000  avg_reward=  1000.00  (10 eps)  elapsed=21.0min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  320,702  ep=1860  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  321,702  ep=1861  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  322,702  ep=1862  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  323,702  ep=1863  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  324,702  ep=1864  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  325,702  ep=1865  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  326,702  ep=1866  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  327,702  ep=1867  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  328,702  ep=1868  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  329,702  ep=1869  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  330,000  avg_reward=  1000.00  (10 eps)  elapsed=21.7min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  330,702  ep=1870  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  331,702  ep=1871  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  332,702  ep=1872  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  333,702  ep=1873  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  334,702  ep=1874  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  335,702  ep=1875  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  336,702  ep=1876  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  337,702  ep=1877  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  338,702  ep=1878  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  339,702  ep=1879  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  340,000  avg_reward=  1000.00  (10 eps)  elapsed=22.4min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  340,702  ep=1880  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  341,702  ep=1881  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  342,702  ep=1882  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  343,702  ep=1883  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  344,702  ep=1884  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  345,702  ep=1885  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  346,702  ep=1886  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  347,702  ep=1887  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  348,702  ep=1888  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  349,702  ep=1889  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  350,000  avg_reward=  1000.00  (10 eps)  elapsed=23.0min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  350,702  ep=1890  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  351,702  ep=1891  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  352,702  ep=1892  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  353,702  ep=1893  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  354,702  ep=1894  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  355,702  ep=1895  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  356,702  ep=1896  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  357,702  ep=1897  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  358,702  ep=1898  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  359,702  ep=1899  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  360,000  avg_reward=  1000.00  (10 eps)  elapsed=23.7min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  360,702  ep=1900  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  361,702  ep=1901  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  362,702  ep=1902  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  363,702  ep=1903  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  364,702  ep=1904  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  365,702  ep=1905  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  366,702  ep=1906  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  367,702  ep=1907  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  368,702  ep=1908  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  369,702  ep=1909  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  370,000  avg_reward=  1000.00  (10 eps)  elapsed=24.4min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  370,702  ep=1910  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  371,702  ep=1911  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  372,702  ep=1912  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  373,702  ep=1913  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  374,702  ep=1914  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  375,702  ep=1915  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  376,702  ep=1916  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  377,702  ep=1917  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  378,702  ep=1918  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  379,702  ep=1919  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  380,000  avg_reward=  1000.00  (10 eps)  elapsed=25.0min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  380,702  ep=1920  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  381,702  ep=1921  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  382,702  ep=1922  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  383,702  ep=1923  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  384,702  ep=1924  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  385,702  ep=1925  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  386,702  ep=1926  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  387,702  ep=1927  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  388,702  ep=1928  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  389,702  ep=1929  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  390,000  avg_reward=  1000.00  (10 eps)  elapsed=25.7min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  390,702  ep=1930  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  391,702  ep=1931  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  392,702  ep=1932  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  393,702  ep=1933  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  394,702  ep=1934  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  395,702  ep=1935  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  396,702  ep=1936  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  397,702  ep=1937  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  398,702  ep=1938  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  399,702  ep=1939  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  400,000  avg_reward=  1000.00  (10 eps)  elapsed=26.4min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  400,702  ep=1940  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  401,702  ep=1941  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  402,702  ep=1942  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  403,702  ep=1943  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  404,702  ep=1944  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  405,702  ep=1945  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  406,702  ep=1946  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  407,702  ep=1947  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  408,702  ep=1948  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  409,702  ep=1949  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  410,000  avg_reward=  1000.00  (10 eps)  elapsed=27.1min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  410,702  ep=1950  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  411,702  ep=1951  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  412,702  ep=1952  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  413,702  ep=1953  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  414,702  ep=1954  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  415,702  ep=1955  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  416,702  ep=1956  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  417,702  ep=1957  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  418,702  ep=1958  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  419,702  ep=1959  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  420,000  avg_reward=  1000.00  (10 eps)  elapsed=27.7min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  420,702  ep=1960  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  421,702  ep=1961  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  422,702  ep=1962  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  423,702  ep=1963  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  424,702  ep=1964  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  425,702  ep=1965  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  426,702  ep=1966  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  427,702  ep=1967  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  428,702  ep=1968  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  429,702  ep=1969  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  430,000  avg_reward=  1000.00  (10 eps)  elapsed=28.4min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  430,702  ep=1970  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  431,702  ep=1971  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  432,702  ep=1972  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  433,702  ep=1973  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  434,702  ep=1974  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  435,702  ep=1975  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  436,702  ep=1976  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  437,702  ep=1977  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  438,702  ep=1978  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  439,702  ep=1979  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  440,000  avg_reward=  1000.00  (10 eps)  elapsed=29.1min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  440,702  ep=1980  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  441,702  ep=1981  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  442,702  ep=1982  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  443,702  ep=1983  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  444,702  ep=1984  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  445,702  ep=1985  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  446,702  ep=1986  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  447,702  ep=1987  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  448,702  ep=1988  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=3 seed= 68 t=  449,702  ep=1989  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  450,000  avg_reward=  1000.00  (10 eps)  elapsed=29.7min ***
[InvertedPendulum-v4] run=3 seed= 68 t=  450,702  ep=1990  ep_reward=  1000.00  ep_steps=1000
